指数名称      |2022-02-11    |2022-02-15    |2022-02-17    |2022-02-18    |2022-02-22    |2022-02-24    |2022-02-25    |2022-02-28    |2022-03-02    |2022-03-07    |2022-03-14    |2022-03-21    |2022-03-28    |2022-04-01    |2022-04-11    |2022-04-15    |2022-04-18    |2022-04-21    |2022-04-22    |2022-04-25    |2022-05-16    |2022-05-23    |2022-10-31    |2022-12-01    |2022-12-02    |2023-01-03    |2023-02-01    |2023-03-01    |2023-03-21    |2023-03-17    |2023-03-16    |2023-03-10    |2023-03-22    |2023-03-31    |
基本面60      |20.48(high)   |20.57(high)   |20.63(high)   |20.73(high)   |20.28(high)   |20.31(high)   |20.31(high)   |20.68(high)   |20.54(high)   |19.16(mid)    |18.30(mid)    |18.82(mid)    |18.27(mid)    |20.09(high)   |19.38(mid)    |19.83)(mid)   |19.80)(mid)   |18.88)(mid)   |18.84)(mid)   |18.03)(mid)   |23.50)(high)  |23.96)(high)  |19.92)(mid)   |22.67)(high)  |22.47)(high)  |22.72)(high)  |24.97)(high)  |23.74)(high)  |22.33)(high)  |21.93)(high)  |21.94)(high)  |22.24)(high)  |22.66)(high)  |23.81)(high)  |
MSCI印度      |32.59(high)   |30.86(high)   |31.95(high)   |31.95(high)   |31.85(high)   |31.66(high)   |29.69(high)   |30.65(high)   |30.97(high)   |29.74(high)   |30.27(high)   |31.66(high)   |31.37(high)   |32.09(high)   |32.81(high)   |32.30)(high)  |32.30)(high)  |31.80)(high)  |32.27)(high)  |31.78)(high)  |28.38)(high)  |29.18)(high)  |29.85)(high)  |31.63)(high)  |31.79)(high)  |30.02)(high)  |28.97)(high)  |27.62)(high)  |27.47)(high)  |28.30)(high)  |28.30)(high)  |28.73)(high)  |27.46)(high)  |27.79)(high)  |
消费红利      |45.31(high)   |45.64(high)   |45.73(high)   |46.02(high)   |45.44(high)   |47.70(high)   |47.70(high)   |48.23(high)   |47.59(high)   |44.93(high)   |42.79(high)   |42.84(high)   |41.39(high)   |42.67(high)   |41.22(high)   |43.86)(high)  |44.24)(high)  |43.25)(high)  |43.36)(high)  |43.42)(high)  |52.31)(high)  |52.75)(high)  |25.31)(mid)   |28.90)(mid)   |28.97)(mid)   |30.05)(mid)   |32.44)(high)  |32.81)(high)  |31.54)(high)  |30.74)(mid)   |31.05)(mid)   |31.19)(mid)   |31.53)(high)  |31.84)(high)  |
纳指100       |29.91(high)   |29.02(high)   |28.53(high)   |28.53(high)   |28.17(high)   |27.17(mid)    |28.12(high)   |28.39(high)   |28.05(high)   |27.64(mid)    |26.84(mid)    |29.04(high)   |29.81(high)   |29.82(high)   |28.76(high)   |27.79)(high)  |27.79)(high)  |27.93)(high)  |27.37)(mid)   |26.62)(mid)   |24.65)(mid)   |23.48)(mid)   |25.34)(mid)   |26.48)(mid)   |26.49)(mid)   |24.46)(mid)   |27.84)(mid)   |29.33)(high)  |30.67)(high)  |30.73)(high)  |29.86)(high)  |29.18)(high)  |31.18)(high)  |31.87)(high)  |
食品饮料      |41.46(high)   |42.44(high)   |42.36(high)   |42.62(high)   |41.29(high)   |40.32(high)   |40.32(high)   |40.88(high)   |41.30(high)   |38.17(high)   |37.15(high)   |37.24(high)   |35.42(high)   |36.58(high)   |34.88(high)   |37.61)(high)  |37.39)(high)  |36.99)(high)  |36.92)(high)  |35.55)(high)  |34.27)(high)  |34.71)(high)  |26.73)(mid)   |32.03)(mid)   |32.07)(mid)   |33.94)(high)  |36.31)(high)  |36.85)(high)  |35.22)(high)  |34.37)(high)  |34.76)(high)  |34.88)(high)  |35.12)(high)  |35.66)(high)  |
主要消费      |49.31(high)   |50.14(high)   |50.06(high)   |50.41(high)   |48.98(high)   |48.71(high)   |49.27(high)   |49.55(high)   |50.54(high)   |47.03(high)   |45.40(high)   |45.61(high)   |43.77(high)   |45.03(high)   |43.03(high)   |46.03)(high)  |46.02)(high)  |45.51)(high)  |45.49)(high)  |44.14)(high)  |63.16)(high)  |63.77)(high)  |32.97)(mid)   |38.58)(high)  |38.66)(high)  |39.76)(high)  |42.44)(high)  |40.70)(high)  |38.67)(high)  |38.15)(high)  |38.54)(high)  |38.53)(high)  |38.60)(high)  |39.06)(high)  |
新经济        |28.64(unsort) |28.39(unsort) |29.14(unsort) |28.15(unsort) |26.80(unsort) |25.97(unsort) |25.97(unsort) |26.02(unsort) |25.91(unsort) |23.32(unsort) |30.19(unsort) |34.14(unsort) |30.20(unsort) |27.97(unsort) |26.10(unsort) |27.37)(unsort)|27.37)(unsort)|25.48)(unsort)|25.42)(unsort)|24.26)(unsort)|25.46)(unsort)|29.47)(unsort)|19.28)(unsort)|25.38)(unsort)|25.51)(unsort)|28.15)(unsort)|31.28)(unsort)|27.24)(unsort)|27.71)(unsort)|27.10)(unsort)|26.51)(unsort)|26.18)(unsort)|26.67)(unsort)|26.76)(unsort)|
5G通讯        |30.98(unsort) |31.79(unsort) |31.72(unsort) |31.77(unsort) |31.36(unsort) |31.68(unsort) |31.68(unsort) |33.41(unsort) |32.83(unsort) |30.19(unsort) |29.05(unsort) |29.38(unsort) |28.28(unsort) |27.83(unsort) |25.68(unsort) |25.88)(unsort)|26.40)(unsort)|25.41)(unsort)|25.08)(unsort)|23.78)(unsort)|25.75)(unsort)|26.58)(unsort)|21.46)(unsort)|22.96)(unsort)|22.79)(unsort)|23.02)(unsort)|24.89)(unsort)|24.46)(unsort)|25.42)(unsort)|24.82)(unsort)|24.15)(unsort)|24.03)(unsort)|26.44)(unsort)|27.60)(unsort)|
科技龙头      |30.29(unsort) |30.59(unsort) |30.59(unsort) |30.67(unsort) |30.45(unsort) |30.42(unsort) |30.42(unsort) |30.79(unsort) |30.49(unsort) |28.67(unsort) |27.62(unsort) |28.39(unsort) |27.32(unsort) |27.06(unsort) |24.80(unsort) |24.78)(unsort)|25.06)(unsort)|24.01)(unsort)|23.88)(unsort)|22.68)(unsort)|24.22)(unsort)|25.07)(unsort)|30.22)(unsort)|31.48)(unsort)|31.14)(unsort)|33.44)(unsort)|36.13)(unsort)|36.05)(unsort)|36.11)(unsort)|35.40)(unsort)|34.93)(unsort)|35.23)(unsort)|36.79)(unsort)|38.54)(unsort)|
恒生科技      |35.79(unsort) |34.29(unsort) |35.28(unsort) |34.04(unsort) |32.13(unsort) |30.30(unsort) |36.98(unsort) |37.18(unsort) |38.09(unsort) |34.13(unsort) |36.54(unsort) |43.06(unsort) |38.83(unsort) |37.08(unsort) |36.12(unsort) |35.44)(unsort)|35.45)(unsort)|33.90)(unsort)|32.59)(unsort)|32.31)(unsort)|32.30)(unsort)|39.65)(unsort)|32.61)(unsort)|47.19)(unsort)|45.42)(unsort)|49.67)(unsort)|56.02)(unsort)|42.57)(unsort)|39.82)(unsort)|39.16)(unsort)|39.84)(unsort)|40.65)(unsort)|40.89)(unsort)|38.73)(unsort)|
科创50        |44.82(unsort) |45.78(unsort) |45.88(unsort) |45.59(unsort) |44.85(unsort) |45.06(unsort) |45.06(unsort) |45.30(unsort) |44.79(unsort) |42.61(unsort) |40.75(unsort) |41.15(unsort) |39.33(unsort) |38.99(unsort) |35.41(unsort) |35.04)(unsort)|36.05)(unsort)|34.38)(unsort)|31.71)(unsort)|29.71)(unsort)|38.58)(unsort)|40.72)(unsort)|39.99)(unsort)|39.48)(unsort)|39.49)(unsort)|41.81)(unsort)|43.93)(unsort)|40.92)(unsort)|42.15)(unsort)|41.53)(unsort)|40.61)(unsort)|40.76)(unsort)|42.29)(unsort)|43.59)(unsort)|
